#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
16970,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,.9 gm/100 ml,IV Infusion,0,Human,116-0867-079
16971,Incepta Pharmaceuticals Ltd.,Gabapen Oral Solution,Gabapentin,5 gm/100 ml,Syrup,170.00 Tk,Human,116-0868-046
16972,Incepta Pharmaceuticals Ltd.,Optipeg-A 135,Peginterferon Alfa-2a,135 mcg/vial,Injection,8800.00 Tk,Human,116-0870-058
16973,Incepta Pharmaceuticals Ltd.,Optipeg-A 180,Peginterferon Alfa-2a,180 mcg/vial,Injection,9800.00 Tk,Human,116-0871-058
16974,Incepta Pharmaceuticals Ltd.,Wartix,Podophyllotoxin,.15 gm/100 gm,Cream,0,Human,116-0869-071
16975,Incepta Pharmaceuticals Ltd.,Progesic 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,116-0873-064
16976,Incepta Pharmaceuticals Ltd.,Progesic 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.00 Tk,Human,116-0872-064
16977,Incepta Pharmaceuticals Ltd.,Kolchin 0.5,Colchicine,.5 mg,Tablet,4.00 Tk,Human,116-0874-076
16978,Incepta Pharmaceuticals Ltd.,Kolchin 0.6,Colchicine,.6 mg,Tablet,5.00 Tk,Human,116-0875-076
16979,Incepta Pharmaceuticals Ltd.,Reset 500,Paracetamol,.5 gm/50 ml,IV Infusion,95.00 Tk,Human,116-0876-006
16980,Incepta Pharmaceuticals Ltd.,Reset 500 IV,Paracetamol,1 gm/100 ml,IV Infusion,120.00 Tk,Human,116-0877-006
16981,Incepta Pharmaceuticals Ltd.,Sporium,Cyclosporine,50 mg/100 ml,Eye Drops,0,Human,116-0878-052
16982,Incepta Pharmaceuticals Ltd.,Paloxiron,Palonosetron,.25 mg/vial,Injection,100.00 Tk,Human,116-0879-018
16983,Incepta Pharmaceuticals Ltd.,Darilax 7.5,Darifenacin,7.5 mg,Pr Tablet,22.00 Tk,Human,116-0880-049
16984,Incepta Pharmaceuticals Ltd.,Rocovas 5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,116-0881-061
16985,Incepta Pharmaceuticals Ltd.,Nintoin SR,Nitrofurantoin,100 mg,Capsule,20.00 Tk,Human,116-0882-023
16986,Incepta Pharmaceuticals Ltd.,Klarix 250,Clarithromycin,250 mg,Tablet,25.00 Tk,Human,116-0883-023
16987,Incepta Pharmaceuticals Ltd.,Klarix 500,Clarithromycin,500 mg,Tablet,40.00 Tk,Human,116-0884-023
16988,Incepta Pharmaceuticals Ltd.,Trocer,Glyceryl Trinitrate,400 mcg/Metered Inhalation,Spray,225.00 Tk,Human,116-0885-040
16989,Incepta Pharmaceuticals Ltd.,Mitaprex 15,Mirtazapine,15 mg,Tablet,8.00 Tk,Human,116-0886-014
16990,Incepta Pharmaceuticals Ltd.,Mitaprex 30,Mirtazapine,30 mg,Tablet,15.00 Tk,Human,116-0887-014
16991,Incepta Pharmaceuticals Ltd.,Nispore,Fluconazole,400 mg/200 ml,IV Infusion,0,Human,116-0888-020
16992,Incepta Pharmaceuticals Ltd.,Lopadine DS,Olopatadine,.2 gm/100 ml,Eye Drops,175.00 Tk,Human,116-0890-052
16993,Incepta Pharmaceuticals Ltd.,Beuflox,Ciprofloxacin,250 mg/5 ml,Granules For Suspension,100.00 Tk,Human,116-0891-
16994,Incepta Pharmaceuticals Ltd.,Paloxiron,Palonosetron,.075 mg/1.5 ml,Injection,75.00 Tk,Human,116-0893-018
16995,Incepta Pharmaceuticals Ltd.,Hunycof,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup,50.00 Tk,Human,116-0899-031
16996,Incepta Pharmaceuticals Ltd.,Bumecard 2,Bumetanide,2 mg/4 ml,Injection,30.00 Tk,Human,116-0900-042
16997,Incepta Pharmaceuticals Ltd.,Sitagil 50,Sitagliptin,50 mg,Tablet,15.00 Tk,Human,116-0894-015
16998,Incepta Pharmaceuticals Ltd.,Brimodin Plus,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110.00 Tk,Human,116-0895-052
16999,Incepta Pharmaceuticals Ltd.,Rifamax 200,Rifaximin,200 mg,Tablet,25.00 Tk,Human,116-0898-023
17000,Incepta Pharmaceuticals Ltd.,Flextig,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,0,Human,116-0897-037
17001,Incepta Pharmaceuticals Ltd.,Integril 0.75,Eptifibatide,75 mg/100 ml,Injection,9000.00 Tk,Human,116-0896-026
17002,Incepta Pharmaceuticals Ltd.,Resadol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.00 Tk,Human,116-0906-006
17003,Incepta Pharmaceuticals Ltd.,Bumecard 1,Bumetanide,1 mg,Tablet,5.00 Tk,Human,116-0907-042
17004,Incepta Pharmaceuticals Ltd.,Bumecard 5,Bumetanide,5 mg,Tablet,18.00 Tk,Human,116-0908-042
17005,Incepta Pharmaceuticals Ltd.,Nobesit XR,Metformin Hydrochloride,1 gm,Xr Tablet,7.00 Tk,Human,116-0901-015
17006,Incepta Pharmaceuticals Ltd.,Betastin,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops,300.00 Tk,Human,116-0902-052
17007,Incepta Pharmaceuticals Ltd.,Paloxiron,Palonosetron,.5 mg,Tablet,20.00 Tk,Human,116-0903-018
17008,Incepta Pharmaceuticals Ltd.,Rupex,Rupatadine,10 mg,Tablet,10.00 Tk,Human,116-0904-021
17009,Incepta Pharmaceuticals Ltd.,Roxair,Roflumilast,500 mcg,Tablet,15.00 Tk,Human,116-0905-044
17010,Incepta Pharmaceuticals Ltd.,Alvastin 10,Ebastine,10 mg,Tablet,0,Human,116-0909-021
17011,Incepta Pharmaceuticals Ltd.,Alvastin,Ebastine,5 mg/5 ml,Syrup,0,Human,116-0910-021
17012,Incepta Pharmaceuticals Ltd.,Algicid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,150.00 Tk,Human,116-0911-007
17013,Incepta Pharmaceuticals Ltd.,Urikal,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,"120.00 Tk, 200.00 Tk",Human,116-0912-062
17014,Incepta Pharmaceuticals Ltd.,Solascren,Avobenzone + Oxybenzone + Padimate O + Titanium Dioxide,2 gm + 3 gm + 8 gm + 2 gm/100 ml,Lotion,400.00 Tk,Human,116-0913-071
17015,Incepta Pharmaceuticals Ltd.,Moxquin 400,Moxifloxacin,400 mg,Tablet,40.00 Tk,Human,116-0914-023
17016,Incepta Pharmaceuticals Ltd.,Rifamax 550,Rifaximin,550 mg,Tablet,65.00 Tk,Human,116-0915-023
17017,Incepta Pharmaceuticals Ltd.,Levoxin TS,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,116-0916-052
17018,Incepta Pharmaceuticals Ltd.,Lacidip 2,Lacidipine,2 mg,Tablet,4.00 Tk,Human,116-0917-022
17019,Incepta Pharmaceuticals Ltd.,Lacidip 4,Lacidipine,4 mg,Tablet,6.00 Tk,Human,116-0918-022
17020,Incepta Pharmaceuticals Ltd.,Metalone Plus,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops,110.00 Tk,Human,116-0919-052
17021,Incepta Pharmaceuticals Ltd.,Clearon 100,Deferasirox,100 mg,Tablet,35.00 Tk,Human,116-0920-045
17022,Incepta Pharmaceuticals Ltd.,Clearon 400,Deferasirox,400 mg,Tablet,130.00 Tk,Human,116-0921-045
17023,Incepta Pharmaceuticals Ltd.,Trimotil,Trimebutine Maleate,100 mg,Tablet,4.00 Tk,Human,116-0922-011
17024,Incepta Pharmaceuticals Ltd.,Besiven,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,116-0923-052
17025,Incepta Pharmaceuticals Ltd.,Sardopa 500,Methyldopa,500 mg,Tablet,5.90 Tk,Human,116-0925-022
17026,Incepta Pharmaceuticals Ltd.,Nitrazepam  5 mg,Nitrazepam,5 mg,Tablet,0,Human,116-0926-057
17027,Incepta Pharmaceuticals Ltd.,Silagra 50,Sildenafil,50 mg,Tablet,30.00 Tk,Human,116-0927-043
17028,Incepta Pharmaceuticals Ltd.,Silagra 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,116-0928-043
17029,Incepta Pharmaceuticals Ltd.,Tadalis 10,Tadalafil,10 mg,Tablet,35.00 Tk,Human,116-0929-043
17030,Incepta Pharmaceuticals Ltd.,Silagra 25,Sildenafil,25 mg,Tablet,20.00 Tk,Human,116-0939-043
17031,Incepta Pharmaceuticals Ltd.,Tadalis 20,Tadalafil,20 mg,Tablet,60.00 Tk,Human,116-0940-043
17032,Incepta Pharmaceuticals Ltd.,Tadalis 5,Tadalafil,5 mg,Tablet,18.00 Tk,Human,116-0941-043
17033,Incepta Pharmaceuticals Ltd.,Gatiflox ES,Gatifloxacin,500 mg/100 ml,Eye Drops,125.00 Tk,Human,116-0942-052
17034,Incepta Pharmaceuticals Ltd.,Mifeston,Mifepristone,200 mg,Tablet,175.00 Tk,Human,116-0943-049
17035,Incepta Pharmaceuticals Ltd.,Algicid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,0,Human,116-0953-007
17036,Incepta Pharmaceuticals Ltd.,Olida 100,Sulindac,100 mg,Tablet,0,Human,116-0954-064
17037,Incepta Pharmaceuticals Ltd.,Nyclobate,Clobetasol Propionate,.05 gm/100 gm,Shampoo,350.00 Tk,Human,116-0955-071
17038,Incepta Pharmaceuticals Ltd.,Azonam 1gm,Aztreonam,1 gm/vial,Injection,400.00 Tk,Human,116-0956-023
17039,Incepta Pharmaceuticals Ltd.,Azonam 500,Aztreonam,500 mg/vial,Injection,275.00 Tk,Human,116-0957-023
17040,Incepta Pharmaceuticals Ltd.,Momeson Convicap,Mometasone Furoate,220 mcg,Inhalation Capsule,10.00 Tk,Human,116-0958-044
17041,Incepta Pharmaceuticals Ltd.,Flutisal 100 Convicap,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule,5.00 Tk,Human,116-0959-044
17042,Incepta Pharmaceuticals Ltd.,Flutisal 250 Convicap,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule,10.00 Tk,Human,116-0960-044
17043,Incepta Pharmaceuticals Ltd.,Flutisal 500 Convicap,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule,15.00 Tk,Human,116-0961-044
17044,Incepta Pharmaceuticals Ltd.,Budemet 100,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,7.00 Tk,Human,116-0962-044
17045,Incepta Pharmaceuticals Ltd.,Budemet 200 Convicap,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,9.00 Tk,Human,116-0963-044
17046,Incepta Pharmaceuticals Ltd.,Budemet 400 Convicap,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,14.00 Tk,Human,116-0964-044
17047,Incepta Pharmaceuticals Ltd.,Proviten IV,Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3) + Cyanocobalamin + Dl-Alpha Tocoferol (Vitamin E) + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Retinol Palmitate + Riboflavin + Thiamine Mononitrate (B1),125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial,Injection,330.00 Tk,Human,116-0965-078
17048,Incepta Pharmaceuticals Ltd.,Disopan 1,Clonazepam,1 mg,Tablet,8.00 Tk,Human,116-0974-046
17049,Incepta Pharmaceuticals Ltd.,Askorel,Butamirate Citrate,150 mg/100 ml,Syrup,80.00 Tk,Human,116-0975-031
17050,Incepta Pharmaceuticals Ltd.,Cefaclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,116-0976-023
17051,Incepta Pharmaceuticals Ltd.,Linatab,Linagliptin,5 mg,Tablet,18.00 Tk,Human,116-0977-015
17052,Incepta Pharmaceuticals Ltd.,Biofol,Folinic Acid,15 mg,Tablet,25.00 Tk,Human,116-0978-045
17053,Incepta Pharmaceuticals Ltd.,Intasone 10,Hydrocortisone,10 mg,Tablet,3.50 Tk,Human,116-0979-072
17054,Incepta Pharmaceuticals Ltd.,Intasone 20,Hydrocortisone,20 mg,Tablet,6.00 Tk,Human,116-0980-072
17055,Incepta Pharmaceuticals Ltd.,Tenopain,Tenoxicam,20 mg,Tablet,8.00 Tk,Human,116-0966-064
17056,Incepta Pharmaceuticals Ltd.,Trimela,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,200.00 Tk,Human,116-0967-071
17057,Incepta Pharmaceuticals Ltd.,Esonix 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,116-0968-067
17058,Incepta Pharmaceuticals Ltd.,Esonix 40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,116-0969-067
17059,Incepta Pharmaceuticals Ltd.,Moxquin 400 mg,Moxifloxacin,160 mg/100 ml,IV Infusion,350.00 Tk,Human,116-0970-023
17060,Incepta Pharmaceuticals Ltd.,IntraCal,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,116-0971-062
17061,Incepta Pharmaceuticals Ltd.,Sitagil M 500/500 ER Tab,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,16.00 Tk,Human,116-0972-015
17062,Incepta Pharmaceuticals Ltd.,Sitagil M 50/1000 ER Tab.,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,18.00 Tk,Human,116-0973-015
17063,Incepta Pharmaceuticals Ltd.,Duo-5 Tab.,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,40.00 Tk,Human,116-0948-023
17064,Incepta Pharmaceuticals Ltd.,Duo-5 LS,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet,25.00 Tk,Human,116-0949-023
17065,Incepta Pharmaceuticals Ltd.,Cefaclav 125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet,0,Human,116-0950-023
17066,Incepta Pharmaceuticals Ltd.,Cefaclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,35.00 Tk,Human,116-0951-023
17067,Incepta Pharmaceuticals Ltd.,Cefaclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,60.00 Tk,Human,116-0952-023
17068,Incepta Pharmaceuticals Ltd.,Aritone IV Infusion,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine,100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,Injection,270.00 Tk,Human,116-0932-078
17069,Incepta Pharmaceuticals Ltd.,Colagel Gel,L-Lysine HCl,15 gm/100 gm,Ointment,80.00 Tk,Human,116-0933-071
17070,Incepta Pharmaceuticals Ltd.,Rocuron IV,Rocuronium Bromide,1 gm/100 ml,IV Injection,300.00 Tk,Human,116-0934-063
17071,Incepta Pharmaceuticals Ltd.,Neotison,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray,250.00 Tk,Human,116-0935-050
17072,Incepta Pharmaceuticals Ltd.,Cispenam 750,Cilastatin + Imipenem,750 mg + 750 mg/vial,Injection,1650.00 Tk,Human,116-0936-023
17073,Incepta Pharmaceuticals Ltd.,Cispenam 250,Cilastatin + Imipenem,250 mg + 250 mg/vial,Injection,650.00 Tk,Human,116-0937-023
17074,Incepta Pharmaceuticals Ltd.,Disopan 1,Clonazepam,1 mg/ml,Injection,150.00 Tk,Human,116-0981-046
17075,Incepta Pharmaceuticals Ltd.,AztaCap,Astaxanthin,4 mg,Capsule,22.00 Tk,Human,116-0982-075
17076,Incepta Pharmaceuticals Ltd.,Emestop,Aprepitant,40 mg,Capsule,0,Human,116-0983-018
17077,Incepta Pharmaceuticals Ltd.,Remtin,Memantine Hydrochloride,5 mg,Tablet,10.00 Tk,Human,116-0984-037
17078,Incepta Pharmaceuticals Ltd.,Arofil 200 SR,Theophylline,200 mg,Tablet,1.60 Tk,Human,116-0986-044
17079,Incepta Pharmaceuticals Ltd.,Bisopro Plus 2.5/6.25,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,6.00 Tk,Human,116-0987-022
17080,Incepta Pharmaceuticals Ltd.,Bisopro Plus 5/6.25,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,10.00 Tk,Human,116-0988-022
17081,Incepta Pharmaceuticals Ltd.,Bisopro Plus 10/625,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,0,Human,116-0989-022
17082,Incepta Pharmaceuticals Ltd.,Ulticort,Halobetasol Propionate,50 mg/100 gm,Ointment,120.00 Tk,Human,116-0990-071
17083,Incepta Pharmaceuticals Ltd.,Onaseron ODT,Ondansetron,4 mg,Orodispersible Tablet,5.00 Tk,Human,116-0985-018
17084,Incepta Pharmaceuticals Ltd.,Trihexy 2,Trihexyphenidyl Hydrochloride,2 mg,Tablet,5.00 Tk,Human,116-0992-025
17085,Incepta Pharmaceuticals Ltd.,Trihexy 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,10.00 Tk,Human,116-0993-025
17086,Incepta Pharmaceuticals Ltd.,Orasquin,Gemefloxacin,320 mg,Tablet,35.00 Tk,Human,116-0991-023
17087,Incepta Pharmaceuticals Ltd.,Duopress5/20,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,8.00 Tk,Human,116-0994-022
17088,Incepta Pharmaceuticals Ltd.,Duopres 5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,14.00 Tk,Human,116-0995-022
17089,Incepta Pharmaceuticals Ltd.,Bone Guard,Ibandronic Acid,150 mg,Tablet,510.00 Tk,Human,116-0998-048
17090,Incepta Pharmaceuticals Ltd.,Visi Blue,Trypan Blue,60 mg/100 ml,Eye Drops,0,Human,116-0999-052
17091,Incepta Pharmaceuticals Ltd.,Sizatoin,Phenytoin Sodium,100 mg,Tablet,4.00 Tk,Human,116-1001-046
17092,Incepta Pharmaceuticals Ltd.,Menaril 16,Betahistine Dihydrochloride,16 mg,Tablet,5.00 Tk,Human,116-1000-021
17093,Incepta Pharmaceuticals Ltd.,Racetril,Racecadrotil,100 mg,Capsule,6.00 Tk,Human,116-1003-016
17094,Incepta Pharmaceuticals Ltd.,Lubric Extra,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,116-1004-052
17095,Incepta Pharmaceuticals Ltd.,Rasonix 10,Rabeprazole Sodium,10 mg,Capsule,3.50 Tk,Human,116-1002-067
17096,Incepta Pharmaceuticals Ltd.,Brezofil 400,Doxophylline,400 mg,Tablet,10.00 Tk,Human,116-1006-044
17097,Incepta Pharmaceuticals Ltd.,Mooverix,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream,100.00 Tk,Human,116-1007-071
17098,Incepta Pharmaceuticals Ltd.,Emtifovir,Emtricitabine + Tenofovir Disoproxil Fumarate,200 mg + 300 mg,Tablet,100.00 Tk,Human,116-1008-032
17099,Incepta Pharmaceuticals Ltd.,Metadaxan,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22.00 Tk,Human,116-1009-072
17100,Incepta Pharmaceuticals Ltd.,Lubric D,Dextran 70 + Hypromellose,100 mg + 300 mg/100 ml,Eye Drops,90.00 Tk,Human,116-1011-052
17101,Incepta Pharmaceuticals Ltd.,Alcafta,Alcaftadine,250 mg/100 ml,Eye Drops,400.00 Tk,Human,116-1010-052
17102,Incepta Pharmaceuticals Ltd.,Movilax,Macrogol 3350 + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride,13.125 gm + 46.6 mg + 178.5 mg + 350.7 mg,Sachet,30.00 Tk,Human,116-1005-060
17103,Incepta Pharmaceuticals Ltd.,Joinix D,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,116-1012-064
17104,Incepta Pharmaceuticals Ltd.,Candirox,Ciclopirox Olamine,10 mg/gm,Cream,110.00 Tk,Human,116-1013-071
17105,Incepta Pharmaceuticals Ltd.,Migrex 200,Tolfenamic Acid,200 mg,Tablet,10.00 Tk,Human,116-1014-047
17106,Incepta Pharmaceuticals Ltd.,Simplovir 400,Acyclovir,400 mg,Tablet,22.00 Tk,Human,116-1016-032
17107,Incepta Pharmaceuticals Ltd.,Simplovir,Acyclovir,250 mg/vial,Injection,400.00 Tk,Human,116-1017-032
17108,Incepta Pharmaceuticals Ltd.,Simplovir 500 IV,Acyclovir,500 mg/vial,Injection,0,Human,116-1018-032
17109,Incepta Pharmaceuticals Ltd.,Doripenam 500,Doripenem,500 mg/vial,Injection,2000.00 Tk,Human,116-1019-023
17110,Incepta Pharmaceuticals Ltd.,Ufol,Propofol,20 mg/ml,Injection,300.00 Tk,Human,116-1020-004
17111,Incepta Pharmaceuticals Ltd.,Pregaben 25,Pregabalin,25 mg,Capsule,8.00 Tk,Human,116-1021-046
17112,Incepta Pharmaceuticals Ltd.,Oxyphone,Oxymorphone Hydrochloride,10 mg,Tablet,0,Human,116-1022-065
17113,Incepta Pharmaceuticals Ltd.,Oxyphone,Oxymorphone Hydrochloride,1 mg/ml,Injection,0,Human,116-1023-065
17114,Incepta Pharmaceuticals Ltd.,Bimast,Bimatoprost,.03 gm/100 ml,Eye Drops,500.00 Tk,Human,116-1024-052
17115,Incepta Pharmaceuticals Ltd.,Hyronate,Sodium Hyaluronate,.1 gm/100 ml,Eye Drops,220.00 Tk,Human,116-1025-052
17116,Incepta Pharmaceuticals Ltd.,Hyronate DS,Sodium Hyaluronate,.2 gm/100 ml,Eye Drops,270.00 Tk,Human,116-1026-052
17117,Incepta Pharmaceuticals Ltd.,Metadaxan,Dexamethasone,.5 mg,Tablet,1.00 Tk,Human,116-1027-072
17118,Incepta Pharmaceuticals Ltd.,Midothal,Thalidomide,50 mg,Capsule,30.00 Tk,Human,116-1028-010
17119,Incepta Pharmaceuticals Ltd.,Askorel SR,Butamirate Citrate,50 mg,Tablet,10.00 Tk,Human,116-1029-031
17120,Incepta Pharmaceuticals Ltd.,Visitear,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,310.00 Tk,Human,116-1031-052
17121,Incepta Pharmaceuticals Ltd.,Lubistone 8,Lubiprostone,8 mcg,Capsule,15.00 Tk,Human,116-1032-060
17122,Incepta Pharmaceuticals Ltd.,Maturex 30,Dapoxetine,30 mg,Tablet,0,Human,116-1039-014
17123,Incepta Pharmaceuticals Ltd.,Maturex 60,Dapoxetine,60 mg,Tablet,0,Human,116-1040-014
17124,Incepta Pharmaceuticals Ltd.,Supotaria,Glycopyrrolate,200 mcg/ml,Injection,20.00 Tk,Human,116-1042-011
17125,Incepta Pharmaceuticals Ltd.,Quiet 50,Quetiapine,50 mg,Xr Tablet,0,Human,116-1041-028
17126,Incepta Pharmaceuticals Ltd.,Cicloson,Ciclesonide,50 mcg/Spray,Nasal Spray,0,Human,116-1038-044
17127,Incepta Pharmaceuticals Ltd.,Hopetavir,Sofosbuvir,400 mg,Tablet,0,Human,116-1037-032
17128,Incepta Pharmaceuticals Ltd.,Anacaine HC,Hydrocortisone Acetate + Lidocaine Hydrochloride,5 mg + 30 mg/gm,Cream,100.00 Tk,Human,116-1050-071
17129,Incepta Pharmaceuticals Ltd.,Cortan 2,Prednisolone,2 mg,Tablet,0.80 Tk,Human,116-1046-072
17130,Incepta Pharmaceuticals Ltd.,Consucon 60 MR,Gliclazide,60 mg,Tablet,12.00 Tk,Human,116-1047-015
17131,Incepta Pharmaceuticals Ltd.,Sitagil M 100/1000 ER,Metformin Hydrochloride + Sitagliptin,1000 mg + 100 mg,Er Tablet,0,Human,116-1048-015
17132,Incepta Pharmaceuticals Ltd.,Lymeclin,Lymecycline,408 mg,Capsule,0,Human,116-1051-023
17133,Incepta Pharmaceuticals Ltd.,Ticarel 90,Ticagrelor,90 mg,Tablet,0,Human,116-1033-026
17134,Incepta Pharmaceuticals Ltd.,Inospiron 100,Spironolactone,100 mg,Tablet,0,Human,116-1035-042
17135,Incepta Pharmaceuticals Ltd.,Esonix 20,Esomeprazole,20 mg,Dr Granules For Suspension,0,Human,116-1034-067
17136,Incepta Pharmaceuticals Ltd.,Windel Nebuliser Solution,Salbutamol,2.5 mg/3 ml,Nebuliser Solution,0,Human,116-1055-
17137,Incepta Pharmaceuticals Ltd.,Windel Plus Neubilser Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,0,Human,116-1056-
17138,Incepta Pharmaceuticals Ltd.,Linzolid 400,Linezolid,400 mg,Tablet,0,Human,116-1058-023
17139,Incepta Pharmaceuticals Ltd.,Rocovas 20,Rosuvastatin,20 mg,Tablet,30.00 Tk,Human,116-1057-061
17140,Incepta Pharmaceuticals Ltd.,Rasonix 20,Rabeprazole Sodium,20 mg,Capsule,0,Human,116-1059-067
17141,Incepta Pharmaceuticals Ltd.,Retapex,Retapamulin,1 gm/100 gm,Ointment,200.00 Tk,Human,116-1060-071
17142,Incepta Pharmaceuticals Ltd.,Twinvir,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,0,Human,116-1061-
17143,Incepta Pharmaceuticals Ltd.,Glyset R,Insulin Aspart,300 IU/3 ml,Injection,0,Human,116-1053-015
17144,Incepta Pharmaceuticals Ltd.,Glyset Mix,Insulin Aspert 30/70,100 IU/ml,Injection,0,Human,116-1054-
17145,Incepta Pharmaceuticals Ltd.,Dabigat 150,Dabigatran Etexilate,150 mg,Capsule,0,Human,116-1065-012
17146,Incepta Pharmaceuticals Ltd.,Dabigat 110,Dabigatran Etexilate,110 mg,Capsule,95.00 Tk,Human,116-1064-012
17147,Incepta Pharmaceuticals Ltd.,IntraCal 750,Calcium Orotate,740 mg,Tablet,0,Human,116-1067-062
17148,Incepta Pharmaceuticals Ltd.,Lutisone 0.5,Fluticasone Propionate,500 mcg/2 ml,Respirator Suspension,0,Human,116-1070-044
17149,Incepta Pharmaceuticals Ltd.,Reservix SR,Aceclofenac,200 mg,Er Tablet,7.00 Tk,Human,116-1068-064
17150,Incepta Pharmaceuticals Ltd.,Aknil Gel,Isotretinoin,.05 gm/100 gm,Gel,130.00 Tk,Human,116-1069-071
17151,Incepta Pharmaceuticals Ltd.,Deflazit 6,Deflazacort,6 mg,Tablet,10.00 Tk,Human,116-1066-072
17152,Incepta Pharmaceuticals Ltd.,Dabigat 75,Dabigatran Etexilate,75 mg,Capsule,75.00 Tk,Human,116-1063-012
17153,Incepta Pharmaceuticals Ltd.,Dapaglip 5,Dapagliflozin,5 mg,Tablet,16.00 Tk,Human,116-1062-015
17154,Incepta Pharmaceuticals Ltd.,Intobac,Tobramycin,60 mg/ml,Resperitory Solution,100.00 Tk,Human,116-1072-023
17155,Incepta Pharmaceuticals Ltd.,Tiozol,Tioconazole,6.5 gm/100 gm,Ointment,70.00 Tk,Human,116-1071-
17156,Incepta Pharmaceuticals Ltd.,Virodacla,Daclatasvir,60 mg,Tablet,400.00 Tk,Human,116-1075-
17157,Incepta Pharmaceuticals Ltd.,Racetril 10,Racecadrotil,10 mg,Granules For Suspension,6.00 Tk,Human,116-1078-
